,ID,Labels
1998,1998,2
1999,1999,2
2000,2000,9
2001,2001,9
2002,2002,9
2003,2003,9
2004,2004,9
2005,2005,9
2006,2006,9
2007,2007,9
2008,2008,9
2009,2009,9
2010,2010,9
2011,2011,1
2012,2012,9
2013,2013,9
2014,2014,9
2015,2015,9
2016,2016,1
2017,2017,9
2018,2018,9
2019,2019,9
2020,2020,9
2021,2021,9
2022,2022,9
2023,2023,9
2024,2024,1
2025,2025,9
2026,2026,9
2027,2027,9
2028,2028,1
2029,2029,9
2030,2030,9
2031,2031,9
2032,2032,9
2033,2033,1
2034,2034,9
2035,2035,9
2036,2036,9
2037,2037,9
2038,2038,9
2039,2039,9
2040,2040,9
2041,2041,9
2042,2042,9
2043,2043,9
2044,2044,1
2045,2045,8
2046,2046,1
2047,2047,9
2048,2048,9
2049,2049,9
2050,2050,9
2051,2051,9
2052,2052,9
2053,2053,9
2054,2054,9
2055,2055,9
2056,2056,9
2057,2057,9
2058,2058,9
2059,2059,1
2060,2060,9
2061,2061,9
2062,2062,9
2063,2063,9
2064,2064,9
2065,2065,9
2066,2066,9
2067,2067,9
2068,2068,9
2069,2069,9
2070,2070,1
2071,2071,9
2072,2072,9
2073,2073,1
2074,2074,1
2075,2075,9
2076,2076,9
2077,2077,9
2078,2078,9
2079,2079,1
2080,2080,9
2081,2081,9
2082,2082,9
2083,2083,9
2084,2084,9
2085,2085,9
2086,2086,9
2087,2087,9
2088,2088,9
2089,2089,9
2090,2090,1
2091,2091,9
2092,2092,9
2093,2093,9
2094,2094,9
2095,2095,9
2096,2096,9
2097,2097,9
2098,2098,9
2099,2099,9
2100,2100,9
2101,2101,9
2102,2102,9
2103,2103,1
2104,2104,1
2105,2105,9
2106,2106,9
2107,2107,9
2108,2108,9
2109,2109,9
2110,2110,9
2111,2111,1
2112,2112,9
2113,2113,8
2114,2114,9
2115,2115,9
2116,2116,9
2117,2117,9
2118,2118,9
2119,2119,9
2120,2120,1
2121,2121,9
2122,2122,9
2123,2123,9
2124,2124,1
2125,2125,9
2126,2126,9
2127,2127,9
2128,2128,9
2129,2129,9
2130,2130,9
2131,2131,9
2132,2132,9
2133,2133,9
2134,2134,9
2135,2135,9
2136,2136,9
2137,2137,9
2138,2138,1
2139,2139,9
2140,2140,9
2141,2141,9
2142,2142,9
2143,2143,9
2144,2144,9
2145,2145,9
2146,2146,9
2147,2147,9
2148,2148,1
2149,2149,1
2150,2150,9
2151,2151,9
2152,2152,9
2153,2153,9
2154,2154,9
2155,2155,9
2156,2156,3
2157,2157,9
2158,2158,9
2159,2159,9
2160,2160,9
2161,2161,9
2162,2162,9
2163,2163,9
2164,2164,9
2165,2165,9
2166,2166,9
2167,2167,9
2168,2168,1
2169,2169,9
2170,2170,9
2171,2171,9
2172,2172,1
2173,2173,1
2174,2174,9
2175,2175,9
2176,2176,9
2177,2177,9
2178,2178,9
2179,2179,9
2180,2180,9
2181,2181,9
2182,2182,9
2183,2183,8
2184,2184,9
2185,2185,9
2186,2186,9
2187,2187,9
2188,2188,9
2189,2189,9
2190,2190,1
2191,2191,9
2192,2192,9
2193,2193,9
2194,2194,9
2195,2195,9
2196,2196,9
2197,2197,9
2198,2198,9
2199,2199,9
2200,2200,9
2201,2201,9
2202,2202,9
2203,2203,9
2204,2204,9
2205,2205,8
2206,2206,9
2207,2207,9
2208,2208,9
2209,2209,9
2210,2210,9
2211,2211,9
2212,2212,9
2213,2213,9
2214,2214,1
2215,2215,9
2216,2216,9
2217,2217,9
2218,2218,9
2219,2219,9
2220,2220,9
2221,2221,9
2222,2222,9
2223,2223,9
2224,2224,9
2225,2225,9
2226,2226,9
2227,2227,9
2228,2228,1
2229,2229,9
2230,2230,9
2231,2231,9
2232,2232,9
2233,2233,1
2234,2234,9
2235,2235,0
2236,2236,9
2237,2237,9
2238,2238,1
2239,2239,9
2240,2240,9
2241,2241,9
2242,2242,8
2243,2243,1
2244,2244,1
2245,2245,1
2246,2246,9
2247,2247,9
2248,2248,9
2249,2249,9
2250,2250,9
2251,2251,9
2252,2252,9
2253,2253,9
2254,2254,9
2255,2255,9
2256,2256,9
2257,2257,9
2258,2258,9
2259,2259,9
2260,2260,9
2261,2261,9
2262,2262,9
2263,2263,9
2264,2264,9
2265,2265,9
2266,2266,9
2267,2267,0
2268,2268,9
2269,2269,9
2270,2270,9
2271,2271,9
2272,2272,1
2273,2273,1
2274,2274,1
2275,2275,9
2276,2276,9
2277,2277,9
2278,2278,9
2279,2279,9
2280,2280,1
2281,2281,9
2282,2282,9
2283,2283,0
2284,2284,9
2285,2285,9
2286,2286,9
2287,2287,9
2288,2288,1
2289,2289,9
2290,2290,9
2291,2291,9
2292,2292,0
2293,2293,9
2294,2294,9
2295,2295,9
2296,2296,9
2297,2297,9
2298,2298,9
2299,2299,1
2300,2300,1
2301,2301,9
2302,2302,9
2303,2303,9
2304,2304,9
2305,2305,1
2306,2306,1
2307,2307,9
2308,2308,9
2309,2309,9
2310,2310,9
2311,2311,1
2312,2312,9
2313,2313,9
2314,2314,9
2315,2315,9
2316,2316,9
2317,2317,9
2318,2318,1
2319,2319,9
2320,2320,9
2321,2321,9
2322,2322,9
2323,2323,1
2324,2324,9
2325,2325,9
2326,2326,9
2327,2327,9
2328,2328,9
2329,2329,9
2330,2330,9
2331,2331,9
2332,2332,9
2333,2333,9
2334,2334,9
2335,2335,9
2336,2336,9
2337,2337,9
2338,2338,9
2339,2339,9
2340,2340,9
2341,2341,9
2342,2342,9
2343,2343,9
2344,2344,9
2345,2345,9
2346,2346,9
2347,2347,9
2348,2348,9
2349,2349,1
2350,2350,9
2351,2351,9
2352,2352,9
2353,2353,9
2354,2354,9
2355,2355,9
2356,2356,9
2357,2357,9
2358,2358,9
2359,2359,9
2360,2360,9
2361,2361,9
2362,2362,9
2363,2363,9
2364,2364,1
2365,2365,0
2366,2366,9
2367,2367,9
2368,2368,9
2369,2369,9
2370,2370,9
2371,2371,9
2372,2372,1
2373,2373,9
2374,2374,9
2375,2375,9
2376,2376,9
2377,2377,9
2378,2378,9
2379,2379,9
2380,2380,9
2381,2381,9
2382,2382,1
2383,2383,9
2384,2384,1
2385,2385,9
2386,2386,9
2387,2387,9
2388,2388,1
2389,2389,9
2390,2390,9
2391,2391,0
2392,2392,9
2393,2393,9
2394,2394,9
2395,2395,9
2396,2396,9
2397,2397,1
2398,2398,9
2399,2399,9
2400,2400,9
2401,2401,9
2402,2402,9
2403,2403,9
2404,2404,9
2405,2405,9
2406,2406,9
2407,2407,1
2408,2408,9
2409,2409,9
2410,2410,1
2411,2411,9
2412,2412,0
2413,2413,9
2414,2414,9
2415,2415,9
2416,2416,9
2417,2417,9
2418,2418,9
2419,2419,9
2420,2420,9
2421,2421,9
2422,2422,9
2423,2423,9
2424,2424,1
2425,2425,9
2426,2426,9
2427,2427,9
2428,2428,9
2429,2429,9
2430,2430,9
2431,2431,9
2432,2432,9
2433,2433,9
2434,2434,9
2435,2435,9
2436,2436,9
2437,2437,9
2438,2438,9
2439,2439,9
2440,2440,9
2441,2441,9
2442,2442,9
2443,2443,9
2444,2444,1
2445,2445,9
2446,2446,9
2447,2447,9
2448,2448,9
2449,2449,1
2450,2450,9
2451,2451,1
2452,2452,1
2453,2453,9
2454,2454,6
2455,2455,1
2456,2456,9
2457,2457,9
2458,2458,9
2459,2459,9
2460,2460,9
2461,2461,9
2462,2462,1
2463,2463,9
2464,2464,1
2465,2465,9
2466,2466,9
2467,2467,9
2468,2468,9
2469,2469,9
2470,2470,9
2471,2471,1
2472,2472,9
2473,2473,9
2474,2474,9
2475,2475,1
2476,2476,9
2477,2477,9
2478,2478,9
2479,2479,9
2480,2480,1
2481,2481,1
2482,2482,1
2483,2483,9
2484,2484,9
2485,2485,9
2486,2486,9
2487,2487,9
2488,2488,9
2489,2489,9
2490,2490,9
2491,2491,9
2492,2492,9
2493,2493,9
2494,2494,9
2495,2495,9
2496,2496,9
2497,2497,9
2498,2498,9
2499,2499,9
2500,2500,9
2501,2501,9
2502,2502,9
2503,2503,1
2504,2504,9
2505,2505,9
2506,2506,9
2507,2507,9
2508,2508,9
2509,2509,9
2510,2510,9
2511,2511,9
2512,2512,9
2513,2513,9
2514,2514,9
2515,2515,9
2516,2516,9
2517,2517,9
2518,2518,9
2519,2519,9
2520,2520,9
2521,2521,9
2522,2522,9
2523,2523,1
2524,2524,9
2525,2525,9
2526,2526,9
2527,2527,9
2528,2528,9
2529,2529,9
2530,2530,9
2531,2531,9
2532,2532,9
2533,2533,8
2534,2534,9
2535,2535,9
2536,2536,9
2537,2537,9
2538,2538,9
2539,2539,1
2540,2540,9
2541,2541,9
2542,2542,9
2543,2543,9
2544,2544,9
2545,2545,9
2546,2546,9
2547,2547,9
2548,2548,1
2549,2549,9
2550,2550,1
2551,2551,9
2552,2552,9
2553,2553,1
2554,2554,9
2555,2555,9
2556,2556,1
2557,2557,9
2558,2558,1
2559,2559,9
2560,2560,9
2561,2561,9
2562,2562,9
2563,2563,9
2564,2564,9
2565,2565,9
2566,2566,9
2567,2567,9
2568,2568,9
2569,2569,9
2570,2570,9
2571,2571,1
2572,2572,9
2573,2573,9
2574,2574,1
2575,2575,9
2576,2576,9
2577,2577,9
2578,2578,9
2579,2579,1
2580,2580,9
2581,2581,1
2582,2582,9
2583,2583,9
2584,2584,1
2585,2585,9
2586,2586,9
2587,2587,1
2588,2588,9
2589,2589,9
2590,2590,9
2591,2591,1
2592,2592,9
2593,2593,9
2594,2594,9
2595,2595,1
2596,2596,9
2597,2597,1
2598,2598,9
2599,2599,9
2600,2600,1
2601,2601,9
2602,2602,9
2603,2603,9
2604,2604,9
2605,2605,9
2606,2606,9
2607,2607,9
2608,2608,9
2609,2609,9
2610,2610,1
2611,2611,9
2612,2612,1
2613,2613,9
2614,2614,9
2615,2615,1
2616,2616,9
2617,2617,9
2618,2618,9
2619,2619,9
2620,2620,9
2621,2621,9
2622,2622,9
2623,2623,9
2624,2624,9
2625,2625,1
2626,2626,9
2627,2627,9
2628,2628,9
2629,2629,9
2630,2630,1
2631,2631,9
2632,2632,9
2633,2633,1
2634,2634,9
2635,2635,9
2636,2636,9
2637,2637,9
2638,2638,9
2639,2639,9
2640,2640,9
2641,2641,9
2642,2642,9
2643,2643,9
2644,2644,1
2645,2645,9
2646,2646,9
2647,2647,9
2648,2648,9
2649,2649,1
2650,2650,9
2651,2651,9
2652,2652,9
2653,2653,9
2654,2654,9
2655,2655,9
2656,2656,9
2657,2657,9
2658,2658,9
2659,2659,9
2660,2660,9
2661,2661,1
2662,2662,9
2663,2663,1
2664,2664,1
2665,2665,9
2666,2666,9
2667,2667,9
2668,2668,9
2669,2669,1
2670,2670,9
2671,2671,9
2672,2672,9
2673,2673,1
2674,2674,9
2675,2675,9
2676,2676,9
2677,2677,9
2678,2678,9
2679,2679,9
2680,2680,1
2681,2681,9
2682,2682,9
2683,2683,9
2684,2684,9
2685,2685,9
2686,2686,9
2687,2687,9
2688,2688,9
2689,2689,1
2690,2690,1
2691,2691,9
2692,2692,9
2693,2693,9
2694,2694,9
2695,2695,9
2696,2696,9
2697,2697,9
2698,2698,1
2699,2699,9
2700,2700,9
2701,2701,9
2702,2702,9
2703,2703,9
2704,2704,9
2705,2705,9
2706,2706,9
2707,2707,9
2708,2708,9
2709,2709,1
2710,2710,9
2711,2711,9
2712,2712,9
2713,2713,1
2714,2714,1
2715,2715,9
2716,2716,9
2717,2717,9
2718,2718,9
2719,2719,1
2720,2720,9
2721,2721,1
2722,2722,9
2723,2723,9
2724,2724,9
2725,2725,1
2726,2726,1
2727,2727,9
2728,2728,9
2729,2729,1
2730,2730,9
2731,2731,9
2732,2732,1
2733,2733,9
2734,2734,9
2735,2735,9
2736,2736,9
2737,2737,9
2738,2738,8
2739,2739,9
2740,2740,9
2741,2741,1
2742,2742,9
2743,2743,9
2744,2744,9
2745,2745,9
2746,2746,9
2747,2747,9
2748,2748,9
2749,2749,9
2750,2750,9
2751,2751,1
2752,2752,9
2753,2753,9
2754,2754,9
2755,2755,9
2756,2756,9
2757,2757,9
2758,2758,9
2759,2759,9
2760,2760,1
2761,2761,9
2762,2762,9
2763,2763,9
2764,2764,9
2765,2765,1
2766,2766,1
2767,2767,9
2768,2768,1
2769,2769,9
2770,2770,9
2771,2771,1
2772,2772,9
2773,2773,9
2774,2774,9
2775,2775,9
2776,2776,1
2777,2777,9
2778,2778,1
2779,2779,9
2780,2780,9
2781,2781,9
2782,2782,9
2783,2783,9
2784,2784,9
2785,2785,1
2786,2786,9
2787,2787,9
2788,2788,9
2789,2789,9
2790,2790,1
2791,2791,1
2792,2792,9
2793,2793,1
2794,2794,9
2795,2795,9
2796,2796,9
2797,2797,9
2798,2798,9
2799,2799,9
2800,2800,9
2801,2801,9
2802,2802,9
2803,2803,9
2804,2804,5
2805,2805,9
2806,2806,9
2807,2807,9
2808,2808,9
2809,2809,9
2810,2810,1
2811,2811,9
2812,2812,9
2813,2813,9
2814,2814,9
2815,2815,9
2816,2816,9
2817,2817,9
2818,2818,9
2819,2819,9
2820,2820,9
2821,2821,9
2822,2822,1
2823,2823,1
2824,2824,1
2825,2825,1
2826,2826,9
2827,2827,9
2828,2828,9
2829,2829,1
2830,2830,9
2831,2831,9
2832,2832,9
2833,2833,9
2834,2834,0
2835,2835,9
2836,2836,9
2837,2837,1
2838,2838,9
2839,2839,9
2840,2840,9
2841,2841,9
2842,2842,9
2843,2843,9
2844,2844,9
2845,2845,9
2846,2846,1
2847,2847,9
2848,2848,9
2849,2849,9
2850,2850,9
2851,2851,9
2852,2852,9
2853,2853,1
2854,2854,9
2855,2855,9
2856,2856,9
2857,2857,9
2858,2858,9
2859,2859,8
2860,2860,9
2861,2861,9
2862,2862,9
2863,2863,9
2864,2864,9
2865,2865,9
2866,2866,9
2867,2867,8
2868,2868,9
2869,2869,9
2870,2870,9
2871,2871,9
2872,2872,9
2873,2873,9
2874,2874,1
2875,2875,9
2876,2876,9
2877,2877,9
2878,2878,9
2879,2879,1
2880,2880,9
2881,2881,9
2882,2882,1
2883,2883,9
2884,2884,1
2885,2885,9
2886,2886,9
2887,2887,9
2888,2888,9
2889,2889,9
2890,2890,9
2891,2891,1
2892,2892,9
2893,2893,9
2894,2894,9
2895,2895,9
2896,2896,9
2897,2897,9
2898,2898,9
2899,2899,9
2900,2900,9
2901,2901,9
2902,2902,0
2903,2903,1
2904,2904,9
2905,2905,9
2906,2906,9
2907,2907,9
2908,2908,9
2909,2909,9
2910,2910,9
2911,2911,9
2912,2912,9
2913,2913,1
2914,2914,1
2915,2915,9
2916,2916,9
2917,2917,9
2918,2918,9
2919,2919,3
2920,2920,9
2921,2921,9
2922,2922,1
2923,2923,1
2924,2924,9
2925,2925,9
2926,2926,9
2927,2927,9
2928,2928,9
2929,2929,9
2930,2930,9
2931,2931,9
2932,2932,9
2933,2933,9
2934,2934,9
2935,2935,9
2936,2936,9
2937,2937,9
2938,2938,9
2939,2939,9
2940,2940,9
2941,2941,9
2942,2942,1
2943,2943,9
2944,2944,9
2945,2945,9
2946,2946,9
2947,2947,1
2948,2948,9
2949,2949,9
2950,2950,9
2951,2951,1
2952,2952,9
2953,2953,9
2954,2954,9
2955,2955,9
2956,2956,0
2957,2957,9
2958,2958,9
2959,2959,9
2960,2960,9
2961,2961,9
2962,2962,9
2963,2963,9
2964,2964,9
2965,2965,1
2966,2966,9
2967,2967,1
2968,2968,9
2969,2969,1
2970,2970,9
2971,2971,9
2972,2972,9
2973,2973,1
2974,2974,9
2975,2975,9
2976,2976,9
2977,2977,9
2978,2978,9
2979,2979,9
2980,2980,9
2981,2981,9
2982,2982,9
2983,2983,9
2984,2984,9
2985,2985,9
2986,2986,9
2987,2987,1
2988,2988,9
2989,2989,9
2990,2990,9
2991,2991,9
2992,2992,9
2993,2993,9
2994,2994,9
2995,2995,9
2996,2996,9
2997,2997,9
2998,2998,9
2999,2999,1
3000,3000,8
3001,3001,0
3002,3002,0
3003,3003,0
3004,3004,0
3005,3005,0
3006,3006,9
3007,3007,9
3008,3008,0
3009,3009,8
3010,3010,0
3011,3011,0
3012,3012,0
3013,3013,0
3014,3014,0
3015,3015,9
3016,3016,0
3017,3017,0
3018,3018,0
3019,3019,2
3020,3020,0
3021,3021,0
3022,3022,0
3023,3023,9
3024,3024,0
3025,3025,0
3026,3026,0
3027,3027,2
3028,3028,0
3029,3029,0
3030,3030,0
3031,3031,0
3032,3032,0
3033,3033,0
3034,3034,0
3035,3035,8
3036,3036,0
3037,3037,0
3038,3038,0
3039,3039,0
3040,3040,9
3041,3041,0
3042,3042,0
3043,3043,0
3044,3044,0
3045,3045,0
3046,3046,0
3047,3047,0
3048,3048,0
3049,3049,0
3050,3050,0
3051,3051,0
3052,3052,8
3053,3053,0
3054,3054,3
3055,3055,0
3056,3056,0
3057,3057,0
3058,3058,0
3059,3059,0
3060,3060,0
3061,3061,8
3062,3062,0
3063,3063,0
3064,3064,0
3065,3065,0
3066,3066,0
3067,3067,0
3068,3068,0
3069,3069,0
3070,3070,0
3071,3071,0
3072,3072,0
3073,3073,8
3074,3074,0
3075,3075,1
3076,3076,0
3077,3077,0
3078,3078,1
3079,3079,3
3080,3080,0
3081,3081,0
3082,3082,0
3083,3083,0
3084,3084,5
3085,3085,4
3086,3086,0
3087,3087,8
3088,3088,0
3089,3089,0
3090,3090,8
3091,3091,8
3092,3092,0
3093,3093,9
3094,3094,0
3095,3095,0
3096,3096,0
3097,3097,2
3098,3098,0
3099,3099,0
3100,3100,9
3101,3101,0
3102,3102,0
3103,3103,0
3104,3104,0
3105,3105,0
3106,3106,0
3107,3107,0
3108,3108,3
3109,3109,0
3110,3110,0
3111,3111,0
3112,3112,8
3113,3113,0
3114,3114,0
3115,3115,8
3116,3116,0
3117,3117,0
3118,3118,0
3119,3119,0
3120,3120,0
3121,3121,0
3122,3122,7
3123,3123,0
3124,3124,0
3125,3125,0
3126,3126,2
3127,3127,0
3128,3128,0
3129,3129,0
3130,3130,0
3131,3131,0
3132,3132,0
3133,3133,4
3134,3134,0
3135,3135,0
3136,3136,9
3137,3137,0
3138,3138,0
3139,3139,0
3140,3140,0
3141,3141,0
3142,3142,0
3143,3143,0
3144,3144,0
3145,3145,0
3146,3146,0
3147,3147,0
3148,3148,0
3149,3149,0
3150,3150,0
3151,3151,0
3152,3152,0
3153,3153,0
3154,3154,9
3155,3155,8
3156,3156,0
3157,3157,3
3158,3158,7
3159,3159,0
3160,3160,0
3161,3161,0
3162,3162,5
3163,3163,0
3164,3164,0
3165,3165,0
3166,3166,0
3167,3167,9
3168,3168,0
3169,3169,0
3170,3170,0
3171,3171,0
3172,3172,0
3173,3173,9
3174,3174,0
3175,3175,0
3176,3176,0
3177,3177,0
3178,3178,0
3179,3179,0
3180,3180,0
3181,3181,0
3182,3182,0
3183,3183,8
3184,3184,0
3185,3185,0
3186,3186,0
3187,3187,0
3188,3188,0
3189,3189,0
3190,3190,0
3191,3191,0
3192,3192,8
3193,3193,0
3194,3194,0
3195,3195,0
3196,3196,0
3197,3197,8
3198,3198,0
3199,3199,0
3200,3200,0
3201,3201,9
3202,3202,0
3203,3203,0
3204,3204,0
3205,3205,9
3206,3206,0
3207,3207,0
3208,3208,0
3209,3209,0
3210,3210,8
3211,3211,0
3212,3212,2
3213,3213,0
3214,3214,4
3215,3215,0
3216,3216,0
3217,3217,8
3218,3218,0
3219,3219,0
3220,3220,6
3221,3221,0
3222,3222,0
3223,3223,5
3224,3224,0
3225,3225,0
3226,3226,0
3227,3227,2
3228,3228,0
3229,3229,9
3230,3230,0
3231,3231,0
3232,3232,0
3233,3233,0
3234,3234,0
3235,3235,0
3236,3236,0
3237,3237,0
3238,3238,0
3239,3239,0
3240,3240,0
3241,3241,9
3242,3242,0
3243,3243,0
3244,3244,8
3245,3245,0
3246,3246,3
3247,3247,0
3248,3248,0
3249,3249,8
3250,3250,4
3251,3251,0
3252,3252,9
3253,3253,0
3254,3254,2
3255,3255,0
3256,3256,0
3257,3257,0
3258,3258,0
3259,3259,0
3260,3260,0
3261,3261,2
3262,3262,0
3263,3263,0
3264,3264,0
3265,3265,0
3266,3266,0
3267,3267,0
3268,3268,0
3269,3269,0
3270,3270,0
3271,3271,0
3272,3272,0
3273,3273,0
3274,3274,0
3275,3275,0
3276,3276,3
3277,3277,0
3278,3278,0
3279,3279,0
3280,3280,0
3281,3281,0
3282,3282,7
3283,3283,0
3284,3284,0
3285,3285,0
3286,3286,0
3287,3287,0
3288,3288,0
3289,3289,0
3290,3290,0
3291,3291,0
3292,3292,5
3293,3293,8
3294,3294,0
3295,3295,0
3296,3296,0
3297,3297,0
3298,3298,8
3299,3299,0
3300,3300,1
3301,3301,0
3302,3302,0
3303,3303,0
3304,3304,7
3305,3305,9
3306,3306,0
3307,3307,0
3308,3308,0
3309,3309,0
3310,3310,0
3311,3311,0
3312,3312,0
3313,3313,9
3314,3314,9
3315,3315,0
3316,3316,0
3317,3317,2
3318,3318,7
3319,3319,0
3320,3320,0
3321,3321,0
3322,3322,0
3323,3323,9
3324,3324,0
3325,3325,0
3326,3326,0
3327,3327,0
3328,3328,0
3329,3329,8
3330,3330,8
3331,3331,1
3332,3332,5
3333,3333,0
3334,3334,0
3335,3335,0
3336,3336,0
3337,3337,0
3338,3338,0
3339,3339,0
3340,3340,0
3341,3341,9
3342,3342,0
3343,3343,0
3344,3344,2
3345,3345,0
3346,3346,0
3347,3347,0
3348,3348,0
3349,3349,0
3350,3350,0
3351,3351,0
3352,3352,0
3353,3353,0
3354,3354,0
3355,3355,0
3356,3356,0
3357,3357,0
3358,3358,0
3359,3359,0
3360,3360,0
3361,3361,9
3362,3362,5
3363,3363,0
3364,3364,0
3365,3365,0
3366,3366,0
3367,3367,0
3368,3368,0
3369,3369,0
3370,3370,0
3371,3371,0
3372,3372,0
3373,3373,0
3374,3374,0
3375,3375,0
3376,3376,0
3377,3377,0
3378,3378,0
3379,3379,0
3380,3380,3
3381,3381,0
3382,3382,0
3383,3383,0
3384,3384,0
3385,3385,0
3386,3386,0
3387,3387,7
3388,3388,0
3389,3389,0
3390,3390,2
3391,3391,0
3392,3392,2
3393,3393,0
3394,3394,0
3395,3395,0
3396,3396,0
3397,3397,0
3398,3398,0
3399,3399,0
3400,3400,0
3401,3401,9
3402,3402,8
3403,3403,8
3404,3404,1
3405,3405,0
3406,3406,0
3407,3407,0
3408,3408,0
3409,3409,0
3410,3410,0
3411,3411,0
3412,3412,9
3413,3413,0
3414,3414,0
3415,3415,8
3416,3416,7
3417,3417,7
3418,3418,0
3419,3419,9
3420,3420,0
3421,3421,0
3422,3422,8
3423,3423,0
3424,3424,4
3425,3425,0
3426,3426,0
3427,3427,0
3428,3428,0
3429,3429,0
3430,3430,0
3431,3431,0
3432,3432,9
3433,3433,0
3434,3434,9
3435,3435,0
3436,3436,1
3437,3437,0
3438,3438,0
3439,3439,0
3440,3440,4
3441,3441,0
3442,3442,0
3443,3443,0
3444,3444,3
3445,3445,0
3446,3446,0
3447,3447,0
3448,3448,9
3449,3449,0
3450,3450,0
3451,3451,0
3452,3452,0
3453,3453,8
3454,3454,0
3455,3455,9
3456,3456,0
3457,3457,8
3458,3458,0
3459,3459,5
3460,3460,0
3461,3461,0
3462,3462,0
3463,3463,0
3464,3464,0
3465,3465,0
3466,3466,0
3467,3467,8
3468,3468,0
3469,3469,0
3470,3470,0
3471,3471,0
3472,3472,0
3473,3473,0
3474,3474,0
3475,3475,0
3476,3476,0
3477,3477,0
3478,3478,0
3479,3479,0
3480,3480,0
3481,3481,0
3482,3482,0
3483,3483,0
3484,3484,0
3485,3485,7
3486,3486,0
3487,3487,0
3488,3488,3
3489,3489,0
3490,3490,3
3491,3491,0
3492,3492,0
3493,3493,0
3494,3494,0
3495,3495,0
3496,3496,9
3497,3497,0
3498,3498,5
3499,3499,3
3500,3500,8
3501,3501,3
3502,3502,9
3503,3503,0
3504,3504,0
3505,3505,0
3506,3506,0
3507,3507,0
3508,3508,0
3509,3509,0
3510,3510,0
3511,3511,1
3512,3512,0
3513,3513,8
3514,3514,0
3515,3515,0
3516,3516,0
3517,3517,7
3518,3518,8
3519,3519,0
3520,3520,0
3521,3521,0
3522,3522,0
3523,3523,7
3524,3524,9
3525,3525,0
3526,3526,0
3527,3527,0
3528,3528,0
3529,3529,0
3530,3530,0
3531,3531,0
3532,3532,0
3533,3533,0
3534,3534,3
3535,3535,9
3536,3536,8
3537,3537,0
3538,3538,0
3539,3539,9
3540,3540,0
3541,3541,0
3542,3542,2
3543,3543,1
3544,3544,0
3545,3545,9
3546,3546,7
3547,3547,8
3548,3548,0
3549,3549,9
3550,3550,0
3551,3551,0
3552,3552,9
3553,3553,9
3554,3554,0
3555,3555,0
3556,3556,0
3557,3557,0
3558,3558,0
3559,3559,0
3560,3560,0
3561,3561,9
3562,3562,0
3563,3563,0
3564,3564,0
3565,3565,0
3566,3566,7
3567,3567,0
3568,3568,0
3569,3569,0
3570,3570,5
3571,3571,0
3572,3572,0
3573,3573,0
3574,3574,0
3575,3575,9
3576,3576,0
3577,3577,0
3578,3578,0
3579,3579,9
3580,3580,0
3581,3581,4
3582,3582,0
3583,3583,9
3584,3584,0
3585,3585,0
3586,3586,0
3587,3587,7
3588,3588,3
3589,3589,0
3590,3590,0
3591,3591,0
3592,3592,0
3593,3593,0
3594,3594,0
3595,3595,0
3596,3596,0
3597,3597,0
3598,3598,0
3599,3599,0
3600,3600,0
3601,3601,0
3602,3602,9
3603,3603,0
3604,3604,0
3605,3605,0
3606,3606,0
3607,3607,0
3608,3608,0
3609,3609,0
3610,3610,2
3611,3611,0
3612,3612,8
3613,3613,0
3614,3614,0
3615,3615,3
3616,3616,0
3617,3617,0
3618,3618,0
3619,3619,0
3620,3620,8
3621,3621,0
3622,3622,7
3623,3623,7
3624,3624,2
3625,3625,0
3626,3626,0
3627,3627,2
3628,3628,0
3629,3629,3
3630,3630,8
3631,3631,0
3632,3632,0
3633,3633,0
3634,3634,0
3635,3635,0
3636,3636,0
3637,3637,0
3638,3638,0
3639,3639,0
3640,3640,1
3641,3641,0
3642,3642,8
3643,3643,8
3644,3644,0
3645,3645,8
3646,3646,0
3647,3647,0
3648,3648,0
3649,3649,2
3650,3650,0
3651,3651,8
3652,3652,0
3653,3653,2
3654,3654,0
3655,3655,0
3656,3656,5
3657,3657,0
3658,3658,9
3659,3659,7
3660,3660,8
3661,3661,0
3662,3662,0
3663,3663,0
3664,3664,0
3665,3665,0
3666,3666,7
3667,3667,0
3668,3668,2
3669,3669,0
3670,3670,0
3671,3671,3
3672,3672,0
3673,3673,0
3674,3674,7
3675,3675,0
3676,3676,0
3677,3677,0
3678,3678,0
3679,3679,0
3680,3680,0
3681,3681,0
3682,3682,0
3683,3683,8
3684,3684,0
3685,3685,0
3686,3686,0
3687,3687,0
3688,3688,0
3689,3689,0
3690,3690,0
3691,3691,0
3692,3692,6
3693,3693,0
3694,3694,0
3695,3695,0
3696,3696,9
3697,3697,0
3698,3698,0
3699,3699,0
3700,3700,0
3701,3701,0
3702,3702,0
3703,3703,0
3704,3704,8
3705,3705,2
3706,3706,0
3707,3707,0
3708,3708,0
3709,3709,0
3710,3710,7
3711,3711,7
3712,3712,5
3713,3713,0
3714,3714,0
3715,3715,0
3716,3716,0
3717,3717,0
3718,3718,0
3719,3719,0
3720,3720,7
3721,3721,0
3722,3722,8
3723,3723,0
3724,3724,0
3725,3725,0
3726,3726,0
3727,3727,0
3728,3728,0
3729,3729,0
3730,3730,3
3731,3731,0
3732,3732,8
3733,3733,8
3734,3734,8
3735,3735,0
3736,3736,0
3737,3737,0
3738,3738,8
3739,3739,0
3740,3740,0
3741,3741,0
3742,3742,0
3743,3743,0
3744,3744,7
3745,3745,9
3746,3746,0
